Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,NumberOfWindows,Geo_Code,Claim
H3777,2012,1.0,0,N,V,V,U,436.0,Non-combustible,without,59350,oui
H2862,2013,1.0,0,V,V,V,U,765.0,Non-combustible,without,42218,non
H16619,2012,1.0,0,V,N,O,R,1125.0,Ordinary,4,92024,non
H19723,2016,1.0,0,V,N,O,R,1874.0,Fire-resistive,5,22186,non
H16573,2014,1.0,0,V,N,O,R,250.0,Ordinary,3,94033,non
H13470,2012,1.0,0,V,N,O,R,800.0,Fire-resistive,4,35238,non
H1556,2014,0.5,1,N,V,V,U,1105.0,Fire-resistive,without,36044,oui
H14350,2012,1.0,1,N,V,V,U,1260.0,Wood-framed,without,6088,non
H19110,2014,1.0,1,V,N,O,R,4656.0,Wood-framed,>=10,75119,non
H15933,2014,0.5,1,V,V,V,U,,Non-combustible,without,,non
H13373,2013,1.0,1,N,V,V,U,2331.0,Wood-framed,without,75116,oui
H18024,2013,1.0,0,V,N,O,R,2292.0,Fire-resistive,5,27229,non
H7196,2015,1.0,0,N,V,V,U,940.0,Non-combustible,without,38169,non
H5986,2012,1.0,1,V,V,V,U,228.0,Non-combustible,without,69052,non
H7472,2012,1.0,0,N,V,V,U,200.0,Fire-resistive,without,33009,non
H14011,2014,1.0,1,N,V,V,U,800.0,Non-combustible,without,76351,non
H2807,2014,1.0,0,V,V,V,U,4590.0,Non-combustible,without,68278,non
H13974,2014,0.5,0,N,V,V,U,760.0,Non-combustible,without,83123,non
H5508,2013,0.5,1,N,V,V,U,700.0,Ordinary,without,83137,oui
H2204,2012,1.0,1,V,V,V,U,520.0,Fire-resistive,without,33063,non
H3787,2015,1.0,0,V,V,V,U,1300.0,Non-combustible,without,21231,non
H4600,2012,1.0,1,V,N,O,R,660.0,Non-combustible,6,95210,non
H271,2012,1.0,0,V,N,O,R,800.0,Non-combustible,6,13201,non
H5091,2014,0.5,0,N,V,V,U,335.0,Wood-framed,without,6088,non
H6836,2014,1.0,1,N,V,V,U,560.0,Non-combustible,without,38930,non
H14195,2012,1.0,0,N,V,V,U,2277.0,Fire-resistive,without,12084,non
H18896,2013,1.0,0,V,N,O,R,6000.0,Ordinary,>=10,2A004,oui
H18762,2014,1.0,1,V,N,O,R,1125.0,Ordinary,5,67482,non
H15266,2015,1.0,0,V,N,O,R,450.0,Non-combustible,4,83009,oui
H3958,2013,1.0,0,V,V,V,U,1116.0,Ordinary,without,92004,non
H7137,2013,1.0,0,V,V,V,U,2500.0,Non-combustible,without,68224,non
H15813,2012,1.0,0,V,N,O,R,3000.0,Ordinary,4,2A004,oui
H16150,2013,1.0,1,V,N,O,R,3336.0,Wood-framed,5,6014,non
H5894,2015,1.0,0,V,N,O,R,2700.0,Non-combustible,3,63113,non
H15436,2014,1.0,1,V,N,O,R,2110.0,Wood-framed,7,6088,non
H7412,2013,0.5,1,N,V,V,U,7550.0,Fire-resistive,without,91215,non
H5317,2014,1.0,0,V,N,O,R,2604.0,Ordinary,5,64445,oui
H3564,2012,1.0,0,V,V,V,U,2110.0,Ordinary,without,92004,non
H15580,2012,1.0,0,V,V,V,U,,Non-combustible,without,,oui
H4137,2015,1.0,0,V,N,O,R,573.0,Fire-resistive,3,74225,non
H7246,2013,1.0,0,V,N,O,R,2241.0,Non-combustible,3,40209,non
H14940,2012,1.0,1,N,V,V,U,6054.0,Ordinary,without,92035,non
H17417,2012,1.0,0,V,N,O,R,1300.0,Wood-framed,5,6083,oui
H1480,2012,1.0,0,N,V,V,U,400.0,Non-combustible,without,13204,oui
H16954,2012,1.0,1,V,N,O,R,210.0,Ordinary,4,33063,non
H14883,2015,1.0,0,N,V,V,U,200.0,Ordinary,without,93049,non
H48,2014,0.5,0,V,V,V,U,,Fire-resistive,without,,non
H18500,2015,1.0,1,V,N,O,R,5020.0,Ordinary,5,92035,non
H16369,2013,1.0,0,V,N,O,R,1910.0,Fire-resistive,2,13097,non
H13026,2016,0.5,1,N,V,V,U,1000.0,Non-combustible,without,4073,non
H1446,2013,0.5,0,N,V,V,U,330.0,Non-combustible,without,21231,non
H18867,2016,0.5,0,V,N,O,R,280.0,Ordinary,4,2A004,non
H3353,2015,1.0,0,V,N,O,R,1251.0,Non-combustible,4,57143,oui
H19828,2016,0.5,0,V,N,O,R,7291.0,Wood-framed,8,6088,oui
H6687,2013,0.5,0,N,V,V,U,380.0,Non-combustible,without,66136,non
H19557,2013,0.5,0,V,N,O,R,2206.0,Fire-resistive,3,44204,non
H3980,2013,1.0,0,V,V,V,U,833.0,Non-combustible,without,34032,non
H15289,2013,1.0,0,V,N,O,R,2000.0,Fire-resistive,4,17274,non
H18091,2014,1.0,1,V,N,O,R,8916.0,Ordinary,6,33063,oui
H3259,2014,1.0,0,V,N,O,R,2000.0,Non-combustible,5,38516,oui
H608,2015,1.0,1,V,V,V,U,550.0,Fire-resistive,without,91292,non
H3968,2015,1.0,0,V,V,V,U,2597.0,Fire-resistive,without,43251,non
H18904,2012,0.5,0,V,N,O,R,332.0,Non-combustible,3,77373,non
H4090,2012,1.0,0,V,V,V,U,637.0,Non-combustible,without,76351,non
H15763,2013,0.5,0,V,N,O,R,380.0,Fire-resistive,3,91577,non
H16470,2015,0.5,1,V,N,O,R,845.0,Ordinary,4,92035,non
H2206,2015,1.0,1,V,V,V,U,520.0,Fire-resistive,without,33063,non
H5237,2013,1.0,1,N,V,V,U,180.0,Fire-resistive,without,91573,oui
H13395,2016,0.5,1,N,V,V,U,660.0,Ordinary,without,93055,non
H14432,2015,1.0,0,N,V,V,U,3035.0,Non-combustible,without,77296,oui
H18619,2012,0.5,0,V,N,O,R,4250.0,Non-combustible,5,62826,non
H17669,2013,1.0,0,V,N,O,R,1956.0,Non-combustible,4,83009,oui
H17166,2013,1.0,1,V,N,O,R,400.0,Non-combustible,4,78490,non
H7287,2014,1.0,0,V,N,O,R,579.0,Non-combustible,2,34192,non
H6327,2012,1.0,0,N,V,V,U,2712.0,Non-combustible,without,30341,non
H18227,2012,0.5,0,V,N,O,R,1672.0,Fire-resistive,4,36044,oui
H17390,2012,0.5,1,V,N,O,R,600.0,Ordinary,5,92004,non
H16342,2012,1.0,0,V,N,O,R,2350.0,Non-combustible,2,80688,non
H4381,2015,1.0,0,V,V,V,U,320.0,Wood-framed,without,6104,non
H6797,2013,1.0,1,N,V,V,U,630.0,Wood-framed,without,75110,non
H5458,2016,1.0,0,V,N,O,R,685.0,Non-combustible,5,38400,non
H592,2012,1.0,1,V,V,V,U,320.0,Fire-resistive,without,13020,non
H19148,2013,0.5,0,V,N,O,R,260.0,Ordinary,4,59350,oui
H5333,2013,1.0,1,V,V,V,U,796.0,Ordinary,without,83137,non
H18974,2014,1.0,0,V,V,V,U,,Fire-resistive,without,,non
H2380,2014,1.0,0,V,N,O,R,600.0,Non-combustible,2,83119,oui
H17789,2016,0.5,0,V,N,O,R,395.0,Wood-framed,3,6088,non
H19951,2016,0.5,0,V,N,O,R,980.0,Fire-resistive,4,17299,non
H17907,2012,1.0,1,V,N,O,R,850.0,Ordinary,4,93055,non
H6271,2014,1.0,0,V,N,O,R,1800.0,Fire-resistive,4,13001,non
H7398,2012,1.0,0,N,V,V,U,50.0,Fire-resistive,without,13041,non
H4187,2015,1.0,0,V,V,V,U,643.0,Ordinary,without,92025,oui
H5926,2013,1.0,0,V,V,V,U,,Non-combustible,without,,oui
H13674,2013,1.0,1,N,V,V,U,10620.0,Non-combustible,without,78640,non
H15274,2014,1.0,0,V,N,O,R,1348.0,Fire-resistive,2,16292,non
H18424,2016,1.0,0,V,N,O,R,3330.0,Non-combustible,7,57463,oui
H16069,2012,1.0,0,V,N,O,R,1700.0,Fire-resistive,4,13054,oui
H322,2012,1.0,0,V,N,O,R,222.0,Non-combustible,5,63113,non
H15124,2016,1.0,0,N,V,V,U,726.0,Non-combustible,without,57463,non
H3793,2013,1.0,0,V,N,O,R,900.0,Fire-resistive,3,15014,oui
H6135,2013,0.5,1,N,V,V,U,900.0,Wood-framed,without,6030,non
H16906,2012,1.0,0,V,N,O,R,731.0,Non-combustible,3,34032,non
H13209,2013,1.0,1,N,V,V,U,1800.0,Wood-framed,without,75117,non
H17286,2013,1.0,1,V,N,O,R,6780.0,Non-combustible,4,76255,oui
H13152,2016,1.0,0,N,V,V,U,700.0,Ordinary,without,92004,non
H15988,2016,1.0,0,V,N,O,R,3020.0,Fire-resistive,4,13077,non
H6387,2012,1.0,0,N,V,V,U,2180.0,Fire-resistive,without,54184,non
H7090,2013,1.0,1,V,N,O,R,400.0,Non-combustible,4,13206,non
H13596,2013,0.5,0,N,V,V,U,3473.0,Non-combustible,without,64024,non
H13595,2013,1.0,0,N,V,V,U,2900.0,Non-combustible,without,64024,non
H5605,2012,1.0,0,V,N,O,R,950.0,Non-combustible,3,30189,non
H15847,2014,1.0,1,V,N,O,R,890.0,Non-combustible,3,78327,non
H13457,2013,1.0,1,N,V,V,U,700.0,Wood-framed,without,6159,oui
H15818,2015,1.0,0,V,N,O,R,160.0,Fire-resistive,2,73257,non
H3871,2016,0.5,0,V,N,O,R,872.0,Fire-resistive,3,91174,non
H2760,2016,1.0,0,V,V,V,U,8820.0,Non-combustible,without,14118,oui
H4842,2012,1.0,0,V,N,O,R,4200.0,Non-combustible,6,38421,non
H4425,2013,1.0,0,V,V,V,U,360.0,Ordinary,without,64483,non
H5350,2015,1.0,0,V,N,O,R,1025.0,Fire-resistive,5,74042,non
H18567,2013,1.0,0,V,N,O,R,1320.0,Non-combustible,8,13208,non
H13485,2016,1.0,1,V,N,O,R,1790.0,Ordinary,7,94067,non
H677,2012,1.0,1,V,V,V,U,793.0,Wood-framed,without,75117,non
H13873,2015,1.0,0,V,N,O,R,3339.0,Non-combustible,5,83069,oui
H531,2012,1.0,1,V,V,V,U,1117.0,Wood-framed,without,6088,non
H6453,2016,0.5,0,N,V,V,U,1377.0,Non-combustible,without,13214,non
H7443,2013,1.0,1,V,N,O,R,415.0,Non-combustible,3,66136,non
H6635,2012,1.0,0,V,N,O,R,650.0,Fire-resistive,3,86194,oui
H5726,2012,1.0,0,N,V,V,U,680.0,Non-combustible,without,13202,non
H17257,2013,1.0,1,V,V,V,U,,Ordinary,without,,non
H19007,2015,1.0,1,V,N,O,R,2448.0,Ordinary,9,93031,oui
H18878,2013,0.5,0,V,V,V,U,,Fire-resistive,without,,non
H14319,2016,0.5,0,N,V,V,U,460.0,Non-combustible,without,38151,non
H15625,2013,1.0,0,V,N,O,R,450.0,Wood-framed,3,6079,non
H4938,2013,0.5,0,V,V,V,U,6000.0,Non-combustible,without,34003,non
H13344,2012,1.0,0,N,V,V,U,770.0,Non-combustible,without,64160,non
H15412,2012,1.0,0,V,N,O,R,450.0,Fire-resistive,1,84129,non
H3503,2013,1.0,0,N,V,V,U,2478.0,Non-combustible,without,69297,oui
H711,2015,1.0,1,V,V,V,U,675.0,Ordinary,without,94033,non
H15283,2013,1.0,1,V,N,O,R,964.0,Wood-framed,4,75113,non
H17381,2014,1.0,1,V,N,O,R,696.0,Ordinary,3,33063,non
H18810,2014,1.0,1,V,N,O,R,1060.0,Ordinary,6,67482,non
H14802,2012,1.0,0,N,V,V,U,510.0,Non-combustible,without,13207,non
H6530,2012,1.0,0,N,V,V,U,746.0,Fire-resistive,without,74169,non
H2056,2013,1.0,1,V,N,O,R,600.0,Wood-framed,5,6159,oui
H3085,2012,1.0,0,V,N,O,R,500.0,Wood-framed,4,6083,non
H17690,2014,0.5,0,V,N,O,R,6920.0,Fire-resistive,4,27229,non
H12734,2014,1.0,1,N,V,V,U,4465.0,Non-combustible,without,11076,oui
H1478,2015,1.0,0,V,N,O,R,1820.0,Non-combustible,6,13206,non
H17509,2016,1.0,0,V,N,O,R,2304.0,Non-combustible,6,34032,non
H14517,2015,1.0,0,N,V,V,U,700.0,Ordinary,without,2A247,non
H6298,2016,1.0,0,V,N,O,R,440.0,Non-combustible,2,30133,non
H16748,2013,1.0,0,V,N,O,R,5000.0,Non-combustible,2,64545,non
H3867,2014,1.0,0,V,N,O,R,1000.0,Non-combustible,6,64422,non
H16721,2016,0.5,1,V,N,O,R,800.0,Ordinary,4,93064,non
H13509,2015,1.0,0,V,N,O,R,2850.0,Non-combustible,5,31555,non
H5163,2014,0.5,0,V,V,V,U,700.0,Fire-resistive,without,86194,oui
H14202,2012,1.0,1,N,V,V,U,300.0,Ordinary,without,93048,non
H360,2015,1.0,0,V,V,V,U,400.0,Fire-resistive,without,74215,non
H17291,2016,1.0,1,V,N,O,R,1366.0,Ordinary,5,93048,oui
H7036,2013,1.0,0,N,V,V,U,1876.0,Ordinary,without,83137,non
H14282,2015,1.0,0,V,N,O,R,20940.0,Non-combustible,4,30133,oui
H4433,2013,1.0,0,V,V,V,U,1418.0,Ordinary,without,92004,non
H4784,2016,0.5,0,V,V,V,U,7988.0,Fire-resistive,without,63124,non
H503,2014,1.0,0,V,V,V,U,591.0,Non-combustible,without,21231,non
H15644,2015,1.0,0,V,N,O,R,3343.0,Wood-framed,7,6083,non
H17987,2012,1.0,1,V,N,O,R,696.0,Ordinary,6,92024,non
H5802,2015,1.0,0,V,V,V,U,720.0,Non-combustible,without,26362,non
H17338,2013,0.5,1,V,N,O,R,1240.0,Wood-framed,7,75117,non
H5863,2013,1.0,0,V,V,V,U,150.0,Non-combustible,without,30133,non
H1657,2014,0.5,0,V,V,V,U,5900.0,Non-combustible,without,34324,oui
H19873,2016,0.5,1,V,N,O,R,907.0,Non-combustible,2,42218,non
H2744,2015,1.0,0,V,N,O,R,460.0,Non-combustible,1,38229,non
H4763,2014,1.0,1,N,V,V,U,1972.0,Non-combustible,without,13001,oui
H14414,2012,1.0,0,N,V,V,U,1050.0,Ordinary,without,67482,oui
H444,2013,1.0,0,V,V,V,U,1300.0,Fire-resistive,without,86194,non
H18732,2016,0.5,0,V,N,O,R,680.0,Non-combustible,6,13201,non
H18958,2014,1.0,0,V,N,O,R,13004.0,Non-combustible,4,66037,non
H7436,2016,0.5,0,V,V,V,U,500.0,Non-combustible,without,83062,non
H17318,2016,1.0,0,V,N,O,R,7500.0,Fire-resistive,6,63308,non
H13659,2016,1.0,0,V,N,O,R,1280.0,Non-combustible,2,57017,non
H16349,2012,1.0,0,V,N,O,R,550.0,Ordinary,4,54395,non
H4139,2012,1.0,0,V,V,V,U,3767.0,Fire-resistive,without,74010,non
H15823,2013,1.0,0,V,N,O,R,5880.0,Non-combustible,5,83098,oui
H18207,2014,1.0,0,V,N,O,R,500.0,Non-combustible,3,77407,non
H6799,2012,1.0,0,V,V,V,U,14950.0,Non-combustible,without,13201,oui
H6711,2012,1.0,0,V,N,O,R,1200.0,Non-combustible,4,83050,non
H4051,2016,0.5,0,V,N,O,R,400.0,Wood-framed,4,6088,non
H7338,2015,1.0,0,N,V,V,U,702.0,Fire-resistive,without,58194,non
H4865,2012,1.0,1,N,V,V,U,400.0,Ordinary,without,33063,non
H6795,2012,1.0,0,N,V,V,U,1140.0,Ordinary,without,38185,non
H5666,2014,1.0,0,V,N,O,R,200.0,Ordinary,3,93015,non
H4100,2016,0.5,0,N,V,V,U,1468.0,Fire-resistive,without,73285,non
H4890,2013,1.0,0,V,V,V,U,980.0,Non-combustible,without,34032,oui
H5355,2013,1.0,1,V,V,V,U,662.0,Ordinary,without,92004,non
H13479,2016,0.5,0,N,V,V,U,544.0,Non-combustible,without,83123,non
H14444,2012,1.0,0,N,V,V,U,1416.0,Fire-resistive,without,55545,oui
H4597,2013,0.5,1,V,V,V,U,480.0,Non-combustible,without,13205,non
H13771,2015,1.0,1,N,V,V,U,400.0,Ordinary,without,92046,non
H14708,2014,0.5,0,N,V,V,U,806.0,Non-combustible,without,83115,non
H265,2015,1.0,0,V,V,V,U,1920.0,Non-combustible,without,14327,non
H17588,2015,1.0,1,V,N,O,R,938.0,Ordinary,2,94058,non
H7445,2013,1.0,0,N,V,V,U,611.0,Fire-resistive,without,73132,non
H17138,2016,1.0,0,V,N,O,R,1050.0,Non-combustible,4,59340,non
H13668,2012,1.0,0,N,V,V,U,360.0,Non-combustible,without,13208,non
H13298,2013,0.5,0,N,V,V,U,210.0,Fire-resistive,without,13028,non
H6155,2015,1.0,0,N,V,V,U,700.0,Ordinary,without,83137,non
H19176,2014,1.0,0,V,N,O,R,3369.0,Non-combustible,6,83126,oui
H17999,2014,1.0,0,V,N,O,R,1800.0,Non-combustible,2,83115,non
H15294,2014,1.0,0,V,N,O,R,3300.0,Fire-resistive,3,74224,non
H18317,2015,1.0,0,V,N,O,R,7595.0,Fire-resistive,4,74281,non
H3352,2014,1.0,0,N,V,V,U,1070.0,Non-combustible,without,57663,non
H63,2013,1.0,1,V,V,V,U,1700.0,Wood-framed,without,6088,oui
H16583,2014,1.0,1,V,N,O,R,2100.0,Non-combustible,4,78455,oui
H18,2016,0.5,0,V,V,V,U,600.0,Non-combustible,without,26166,oui
H6925,2016,0.5,0,N,V,V,U,1600.0,Wood-framed,without,6136,non
H6959,2014,0.5,1,N,V,V,U,1041.0,Fire-resistive,without,12202,non
H14546,2016,0.5,1,N,V,V,U,705.0,Ordinary,without,92026,non
H5652,2015,0.5,1,V,V,V,U,2000.0,Wood-framed,without,75106,oui
H18912,2013,1.0,1,V,N,O,R,1135.0,Ordinary,5,94058,non
H18041,2014,1.0,0,V,N,O,R,3800.0,Non-combustible,3,38085,non
H1287,2012,1.0,0,V,V,V,U,450.0,Fire-resistive,without,88383,non
H16058,2013,1.0,0,V,N,O,R,276.0,Fire-resistive,3,19031,non
H6714,2014,1.0,1,N,V,V,U,500.0,Non-combustible,without,51454,non
H14635,2012,1.0,0,N,V,V,U,560.0,Fire-resistive,without,1363,non
H6022,2015,1.0,1,V,V,V,U,404.0,Wood-framed,without,75117,non
H14227,2014,1.0,1,N,V,V,U,670.0,Ordinary,without,94068,non
H5021,2016,1.0,0,N,V,V,U,860.0,Wood-framed,without,6083,non
H16415,2014,1.0,0,V,N,O,R,400.0,Non-combustible,2,77186,non
H356,2013,1.0,0,V,V,V,U,910.0,Fire-resistive,without,1283,non
H1812,2012,1.0,0,V,V,V,U,1050.0,Fire-resistive,without,88196,non
H4491,2012,1.0,1,N,V,V,U,265.0,Wood-framed,without,75114,non
H4909,2012,1.0,1,V,V,V,U,1375.0,Ordinary,without,38185,non
H7202,2013,0.5,1,V,V,V,U,2754.0,Wood-framed,without,75117,oui
H1265,2012,1.0,0,V,N,O,R,2750.0,Fire-resistive,5,19031,non
H18291,2016,1.0,1,V,N,O,R,575.0,Non-combustible,2,64122,non
H13018,2015,1.0,1,N,V,V,U,1970.0,Ordinary,without,92024,non
H3798,2016,0.5,0,V,V,V,U,16218.0,Fire-resistive,without,43251,oui
H12907,2012,1.0,1,N,V,V,U,2700.0,Wood-framed,without,75115,non
H13548,2014,1.0,0,V,N,O,R,1200.0,Non-combustible,4,34028,non
H14779,2013,1.0,0,N,V,V,U,840.0,Fire-resistive,without,13078,non
H17938,2012,1.0,1,V,N,O,R,4500.0,Non-combustible,>=10,95018,oui
H4191,2015,1.0,0,V,V,V,U,916.0,Ordinary,without,92004,non
H4087,2013,0.5,0,V,V,V,U,4846.0,Wood-framed,without,6032,non
H14540,2013,1.0,0,N,V,V,U,2629.0,Non-combustible,without,31555,non
H243,2014,1.0,0,V,V,V,U,1726.0,Non-combustible,without,14118,non
H15710,2013,1.0,1,V,N,O,R,1250.0,Fire-resistive,4,33063,non
H18215,2015,1.0,0,V,N,O,R,1768.0,Non-combustible,5,57463,non
H17678,2012,1.0,1,V,N,O,R,1195.0,Fire-resistive,4,37261,non
H1550,2012,1.0,1,N,V,V,U,1390.0,Fire-resistive,without,36044,non
H5585,2014,1.0,0,N,V,V,U,1900.0,Non-combustible,without,67356,non
H17240,2016,1.0,1,V,N,O,R,1000.0,Ordinary,5,92063,oui
H7086,2012,1.0,1,V,N,O,R,1340.0,Ordinary,5,94081,non
H2714,2012,0.5,0,V,V,V,U,1075.0,Non-combustible,without,31555,non
H17791,2012,1.0,0,V,N,O,R,1150.0,Wood-framed,3,6030,non
H535,2016,0.5,1,V,V,V,U,900.0,Wood-framed,without,6088,non
H18138,2014,1.0,0,V,N,O,R,2300.0,Non-combustible,5,13209,non
H15923,2016,1.0,0,V,N,O,R,700.0,Non-combustible,5,13206,non
H6211,2014,0.5,0,N,V,V,U,1485.0,Non-combustible,without,57049,non
H19784,2016,0.5,0,V,N,O,R,2490.0,Wood-framed,6,6004,oui
H5196,2012,1.0,0,V,N,O,R,3708.0,Wood-framed,7,6083,non
H19081,2016,0.5,0,V,N,O,R,2412.0,Ordinary,4,64189,oui
H2913,2014,1.0,0,V,V,V,U,3085.0,Fire-resistive,without,84129,non
H19970,2016,0.5,1,V,N,O,R,7580.0,Non-combustible,8,40184,non
H7295,2013,1.0,0,V,V,V,U,1178.0,Wood-framed,without,6083,non
H16423,2013,1.0,0,V,N,O,R,5567.0,Non-combustible,6,13207,non
H2210,2016,0.5,1,V,V,V,U,2186.0,Wood-framed,without,6159,non
H19041,2013,1.0,0,V,N,O,R,4862.0,Fire-resistive,7,10387,non
H18620,2012,0.5,1,V,N,O,R,4096.0,Fire-resistive,6,84007,non
H14651,2014,0.5,0,N,V,V,U,1230.0,Fire-resistive,without,36044,non
H3844,2013,0.5,0,V,V,V,U,480.0,Ordinary,without,54395,non
H15692,2016,0.5,0,V,N,O,R,500.0,Ordinary,4,93045,non
H17712,2013,1.0,0,V,N,O,R,190.0,Non-combustible,3,68154,non
H3719,2015,1.0,0,V,V,V,U,500.0,Fire-resistive,without,42187,non
H430,2012,1.0,0,V,N,O,R,390.0,Non-combustible,3,13205,non
H3879,2013,1.0,0,V,V,V,U,1550.0,Non-combustible,without,14118,oui
H6715,2012,1.0,0,V,N,O,R,3007.0,Non-combustible,5,64422,non
H3786,2016,1.0,0,V,V,V,U,141.0,Ordinary,without,93055,non
H4314,2014,0.5,1,V,N,O,R,5102.0,Non-combustible,7,77258,non
H1695,2013,0.5,1,V,V,V,U,94.0,Non-combustible,without,38548,non
H4029,2016,1.0,0,V,V,V,U,750.0,Non-combustible,without,34032,non
H18432,2013,1.0,1,V,N,O,R,3000.0,Ordinary,3,94068,non
H7029,2013,0.5,1,V,N,O,R,1320.0,Ordinary,5,33063,non
H17650,2012,1.0,1,V,V,V,U,,Ordinary,without,,non
H15727,2014,0.5,1,V,N,O,R,4709.0,Ordinary,5,93078,non
H1724,2012,1.0,1,V,N,O,R,1800.0,Non-combustible,4,78418,oui
H15404,2015,1.0,0,V,N,O,R,400.0,Fire-resistive,3,12300,non
H15097,2016,0.5,0,V,N,O,R,1580.0,Non-combustible,4,76259,oui
H16829,2012,1.0,1,V,N,O,R,4910.0,Non-combustible,6,78490,oui
H13529,2015,0.5,0,V,V,V,U,,Non-combustible,without,,oui
H6502,2012,1.0,0,V,V,V,U,850.0,Fire-resistive,without,43137,non
H18898,2016,0.5,1,V,N,O,R,4400.0,Ordinary,4,94052,oui
H2062,2014,1.0,0,V,V,V,U,460.0,Non-combustible,without,38229,non
H17445,2013,1.0,1,V,N,O,R,8500.0,Fire-resistive,4,73143,non
H5424,2014,1.0,0,N,V,V,U,1568.0,Ordinary,without,92004,non
H13221,2016,0.5,0,N,V,V,U,1100.0,Non-combustible,without,67180,non
H17406,2015,1.0,0,V,N,O,R,2644.0,Fire-resistive,4,27229,oui
H1971,2012,1.0,0,V,V,V,U,440.0,Non-combustible,without,69091,non
H12755,2014,1.0,0,N,V,V,U,4625.0,Non-combustible,without,83061,non
H15862,2013,1.0,0,V,N,O,R,499.0,Fire-resistive,2,13004,non
H5363,2012,1.0,0,V,V,V,U,486.0,Non-combustible,without,57907,non
H5341,2014,1.0,1,V,V,V,U,767.0,Ordinary,without,94016,non
H15423,2013,0.5,1,V,N,O,R,1400.0,Ordinary,5,94037,oui
H5028,2014,0.5,0,N,V,V,U,345.0,Non-combustible,without,13205,non
H5171,2012,1.0,1,N,V,V,U,2968.0,Fire-resistive,without,84007,oui
H14642,2013,1.0,0,N,V,V,U,580.0,Non-combustible,without,63113,non
H2004,2014,1.0,0,N,V,V,U,1650.0,Fire-resistive,without,84007,non
H15871,2014,1.0,1,V,N,O,R,850.0,Ordinary,4,33063,non
H16237,2015,1.0,0,V,N,O,R,3120.0,Wood-framed,4,6083,non
H14857,2014,1.0,0,N,V,V,U,1600.0,Wood-framed,without,6083,non
H5842,2014,1.0,0,V,N,O,R,2210.0,Non-combustible,3,63113,non
H6466,2013,1.0,1,V,N,O,R,600.0,Ordinary,3,33063,oui
H2447,2016,1.0,0,V,V,V,U,1390.0,Non-combustible,without,29185,non
H1413,2012,1.0,0,V,V,V,U,2529.0,Non-combustible,without,34324,oui
H18052,2012,1.0,1,V,N,O,R,765.0,Wood-framed,4,75117,non
H16853,2012,1.0,1,V,N,O,R,4212.0,Non-combustible,5,78208,oui
H6688,2013,0.5,0,N,V,V,U,2800.0,Fire-resistive,without,74224,non
H7414,2014,1.0,0,N,V,V,U,1300.0,Ordinary,without,92004,oui
H16255,2016,1.0,1,V,N,O,R,5586.0,Wood-framed,5,6027,non
H6675,2013,1.0,0,V,V,V,U,1028.0,Non-combustible,without,34032,non
H5399,2015,1.0,0,N,V,V,U,900.0,Non-combustible,without,38151,non
H3632,2014,1.0,0,V,V,V,U,1010.0,Fire-resistive,without,42187,non
H15312,2012,1.0,0,V,N,O,R,960.0,Non-combustible,2,38239,non
H1447,2016,0.5,0,V,N,O,R,828.0,Non-combustible,3,21231,non
H13103,2014,1.0,0,V,N,O,R,2850.0,Fire-resistive,>=10,73065,non
H19059,2014,1.0,1,V,N,O,R,15860.0,Ordinary,>=10,83137,oui
H5932,2013,1.0,0,V,N,O,R,600.0,Fire-resistive,5,43051,non
H13827,2012,1.0,1,N,V,V,U,500.0,Non-combustible,without,13205,non
H1458,2012,1.0,0,N,V,V,U,165.0,Non-combustible,without,21231,non
H5670,2012,0.5,1,V,V,V,U,982.0,Wood-framed,without,75107,non
H3565,2013,1.0,0,N,V,V,U,500.0,Non-combustible,without,21231,non
H15430,2013,1.0,0,V,N,O,R,1902.0,Fire-resistive,4,86041,oui
H4401,2013,1.0,0,V,V,V,U,1862.0,Wood-framed,without,6104,oui
H15964,2014,1.0,1,V,N,O,R,970.0,Non-combustible,3,95197,non
H2164,2014,1.0,0,V,V,V,U,2100.0,Non-combustible,without,34172,oui
H15718,2016,0.5,0,V,N,O,R,335.0,Non-combustible,1,38567,non
H380,2016,0.5,0,V,N,O,R,6500.0,Fire-resistive,5,36044,oui
H17470,2013,1.0,1,V,N,O,R,486.0,Non-combustible,2,95197,oui
H2451,2012,0.5,0,V,V,V,U,200.0,Wood-framed,without,6088,non
H2043,2012,1.0,0,V,V,V,U,700.0,Non-combustible,without,13206,non
H18929,2016,1.0,0,V,N,O,R,891.0,Fire-resistive,4,10387,non
H7376,2016,1.0,0,N,V,V,U,800.0,Non-combustible,without,51454,non
H13482,2012,1.0,1,N,V,V,U,1488.0,Ordinary,without,94067,oui
H15402,2014,1.0,0,V,N,O,R,7259.0,Non-combustible,8,13209,oui
H17248,2013,1.0,1,V,N,O,R,1300.0,Ordinary,3,94019,non
H4117,2015,1.0,0,N,V,V,U,400.0,Non-combustible,without,13205,non
H3693,2013,1.0,0,V,V,V,U,2340.0,Ordinary,without,64483,non
H1854,2013,1.0,0,V,N,O,R,1677.0,Non-combustible,3,62201,non
H18270,2013,1.0,0,V,N,O,R,3800.0,Non-combustible,1,83065,oui
H17251,2014,1.0,1,V,N,O,R,650.0,Fire-resistive,2,5004,oui
H4010,2014,0.5,0,V,V,V,U,1975.0,Non-combustible,without,42218,non
H16893,2012,1.0,0,V,N,O,R,5490.0,Fire-resistive,5,63032,non
